Company Name,Party Name,Total Donations,Company Bond Numbers,Party Bond Numbers
LOUISIANA INVESTMENT FINANCE PVT,BIJU JANATA DAL,30000000,"10904,10906,10902","9495,9461,9453"
LPF SYSTEMS PRIVATE LIMITED,BHARAT RASHTRA SAMITHI,1000000,14687,7335
LUCINA LAND DEVELOPMENT LIMITED,BHARATIYA JANATA PARTY,38000000,"7608,7604,7626,7618,7622,7602,7634,7612,762,7598,7616,7628,7606,76,763,7632,7614,7624,761,7636","514,51,12034,12032,4231,4229,4233,4215,9407,9445,9439,9444,9446,9443,9438,9441,9442,944,10933,10936"
LULU INDIA SHOPPING MALL PRIVATE LI,SHIVSENA,20000000,"842,847","11119,10091"
LUMAX INDUSTRIES LIMITED,BHARATIYA JANATA PARTY,2000000,"6484,6485","12682,1269"
LUPIN LIMITED,BHARATIYA JANATA PARTY,90000000,"1364,13644,1363,13632,1366,13648,13628,13654,1365,13656,13634,13638,13658,13636,13642,13626,13652,13646","5594,56,559,109,1077,1084,1086,1094,1082,1088,1092,1096,1099,11376,11374,11372,1138,11384"
M M YARNS PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",140000000,"996,994,992,27528,2753,27542,27536,27538,27532,27534,2754,20021,20019,20023","11812,11814,11808,11792,11806,11796,1181,118,1182,11794,11798,11816,11826,11832"
M R F LIMITED,BHARATIYA JANATA PARTY,60000000,"10482,2815,28133,28119,28101,28179","6434,6429,6409,6433,6432,6427"
M S JUGENDRA SINGH AND COMPANY,ALL INDIA TRINAMOOL CONGRESS,3000000,"1804,1802,9001","14198,1417,14159"
M S VARAS INTERNATIONAL PVT LTD,BHARAT RASHTRA SAMITHI,800000,"15345,15347,15635,15641,15349,15637,15643,15639","23892,23878,2388,18815,18827,18813,18829,18817"
M S VARAS INTERNATIONAL PVT LTD,BHARATIYA JANATA PARTY,220000000,"14222,14224,14218,14226,1422,14228,14536,14561,14538,14532,1453,14847,14849,14534,15153,15157,15161,15159,15155,14698,15151,147","8001,8008,8014,805,8006,8046,12578,12588,12574,12586,12572,1257,12564,12582,14409,14344,14397,14473,14389,1444,14309,14379"
M S VARAS INTERNATIONAL PVT LTD,SHIVSENA,800000,"16055,16067,16057,16053,16059,16063,16061,16065","27627,27621,27619,27625,27617,27623,27608,27604"
M/S KAMAL ISPAT,BHARATIYA JANATA PARTY,500000,"135,1352,1348,1287,1289","27507,27513,27528,2753,27542"
M/S T S WIND POWER DEVELOPERS,BHARATIYA JANATA PARTY,10000000,17439,16214
M/S T S WIND POWER DEVELOPERS,SIKKIM KRANTIKARI MORCHA,4000000,"17392,15754,15752,15449","15369,15371,15361,15373"
"M/S VISION SECURITY SERVICES, PROP-MAJOR DEVENDRA NATH DAS",BHARATIYA JANATA PARTY,2000000,"4705,4707","10935,10937"
M/S. K.D. LIQUOR FERTILIZER PRIVATE L,ALL INDIA TRINAMOOL CONGRESS,40000000,"13843,13847,13851,13845","7982,7984,7986,7998"
M/S. K.D. LIQUOR FERTILIZER PRIVATE L,BHARATIYA JANATA PARTY,2000000,"9422,942","13781,13779"
M/S. K.D. LIQUOR FERTILIZER PRIVATE L,BIJU JANATA DAL,20000000,"8242,13849","4731,4735"
M/S. RAMESH AGARWAL C S BOTTLING PL,ALL INDIA TRINAMOOL CONGRESS,175900000,"1381,13818,13812,13814,13824,13948,1382,13816,13822,13831,13835,13833,14237,14247,14243,14239,14241,14245,14252,14235,14249,15292,1529,15296,15298,15284,15286,15288,15282,15294,15559","7988,799,7996,7992,7994,7991,7989,13457,13451,13459,13453,13455,1352,135,1348,1344,1342,1346,1341,1327,1339,1506,15058,1507,15056,15076,15072,15044,15042,15048,15046"
M/S. RAMESH AGARWAL C S BOTTLING PL,BHARATIYA JANATA PARTY,210000000,"14506,14512,1451,14508,14504,14502,14518,14522,14514,14516,14526,15557,15555,15553,15299,15551,16038,16028,1604,16042,1603","12308,12312,12292,12296,12294,12298,123,12473,12461,11944,12467,14959,14963,14945,14971,14957,16538,16542,16536,1654,16544"
M/S. RAMESH AGARWAL C S BOTTLING PL,BIJU JANATA DAL,50000000,"14367,14369,14373,14365,14375","9499,9273,9269,9271,9264"
M/S. RAMESH AGARWAL C S BOTTLING PL,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",70000000,"14379,14371,14363,14377,14524,14528,1452,14549,16026,16034,16014,16022,1602,16016,16024,16018","9404,9414,9412,941,13622,1362,13618,13616,16554,16552,2406,2404,15387,15389,15385,15391"
M/S. RAMESH AGARWAL C S BOTTLING PL,SHIVSENA,200000,"16036,16032","27606,27602"
M/SGAURAV INTERNATIONAL,BHARATIYA JANATA PARTY,500000,"12659,12658,12661,1266,12609","1388,13874,13862,13878,1385"
M/SKJS AHLUWALIA,BHARATIYA JANATA PARTY,49100000,"2727,2721,2725,2723,2735,4703,2737,2745,2749,2739,2741,2747,2743,4701","7019,7011,7021,7003,12691,12693,12696,12698,12697,12699,127,12692,12695,3145"
MAATHA PROJECTS LLP,BHARAT RASHTRA SAMITHI,150000000,"12319,12299,12305,12309,12301,12303,12317,12293,12297,12295,12315,12313,12311,12291,12307","11971,11973,12011,12013,12015,12017,12021,12019,12023,12025,12027,12029,12031,12033,12035"
MAATHA PROJECTS LLP,BHARATIYA JANATA PARTY,55000000,"14566,14564,1457,14568,14562,16859,16861,16863,16867,16865","12682,1267,12666,1268,127,10026,15383,15381,15397,15421"
MADAMAGERI SOLAR POWER PROJECT LLP,BHARATIYA JANATA PARTY,200000,"13338,1334","27536,27538"
MADANLAL LTD.,BHARATIYA JANATA PARTY,693801000,"7471,748,7808,7399,7478,7481,7418,7429,7493,7446,7459,7488,7496,742,7465,7447,745,7818,7433,747,7472,7807,7817,7424,7489,7386,7457,7485,743,7494,7497,7435,746,7492,7475,7822,7482,7802,7801,7419,7444,7454,7456,7806,7443,7819,7449,7452,7451,7425,7474,7441,749,782,7445,74,7453,7805,7486,7498,7473,7814,7428,7464,7477,7487,7436,7398,7432,7437,7809,7423,7479,7426,7476,7421,7442,7467,7804,7431,7483,744,7422,7495,7438,7448,781,7434,7439,7812,7462,7499,7461,7816,7411,7397,7427,7455,7458,7463,7468,7484,7491,75,7813,7815,7821,7803,7466,7469,7864,7823,7855,7854,7908,783,7835,7863,789,7858,7868,7878,7839,7895,7862,7836,7887,7906,7845,7851,787,7879,7834,7856,7865,7829,7844,7888,7901,7894,7841,7867,7857,7877,7881,7902,7871,7828,7825,7892,7847,7827,7837,7842,7859,7896,11362,11363,11358,1136,11371,11365,11367,11359,1137,11369,11357,11368,11356,11366,11364","643,6428,6446,6444,6447,6437,6442,6445,6443,6439,6435,644,6438,6436,6441,6448,6449,645,12456,12452,12454,1246,12464,12458,12466,1245,12462,12483,12485,12487,12489,12481,12804,12808,12806,1281,12802,12832,12834,12828,12826,1283,12822,12824,12818,1282,12836,12821,12827,12825,12831,12823,12815,12829,12817,12819,12833,12971,12842,12979,12977,12975,12973,12838,12846,1284,12844,12816,12814,12812,12904,12902,12876,12882,12878,1288,12874,1144,11437,11439,11445,11438,11432,11444,11443,11446,11442,11551,11554,11553,11552,10921,10918,1092,10917,10919,10926,10925,10928,10922,10905,10924,10907,10927,10906,10923,10908,10909,1091,10931,10934,10995,10994,10992,10991,10993,1051,1053,1056,1044,1048,23607,23601,23609,23605,23603,6026,6028,6027,59501,7122,7116,713,7126,7124,7114,7128,7118,712,7117,7115,7119,7121,7129,7192,7198,7194,7196,7168,716,7184,7162,7182,7188,7156,7178,719,7158,7176,7174,7172,718,7166,717,7164,7186,7243,725,7241,7248,7249"
MADANLAL LTD.,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",110000000,"7853,7883,7833,7882,7869,7909,7832,7843,7907,7838,7905","6648,6326,6348,6349,635,6337,6353,6352,6351,6321,6458"
MADANLAL LTD.,SHIROMANI AKALI DAL,2530000,"784,788,7826,7884,7885,7893,7831,7846,786,7852","1043,1046,25107,25101,25111,25115,25103,25004,2501,25007"
MADANLAL LTD.,SHIVSENA,2500000,"7904,7866,7889,7876,7903,7824,7891","13025,13023,2178,217,2172,2174,2176"
MADHUMITA SAH,BHARATIYA JANATA PARTY,20000000,"29622,29624","12692,12694"
MADHYA PRADESH WASTE MANAGEMENT PR,BHARATIYA JANATA PARTY,7000000,"7539,7541,23713,23709,2371,23711,23707","11282,1129,11284,11281,11283,11288,11277"
MADHYA PRADESH WASTE MANAGEMENT PRI,BHARATIYA JANATA PARTY,6000000,"9577,9581,958,9578,9576,9579","12798,13673,13571,13655,13569,13671"
MAGARPATTA TOWNSHIP DEV AND CONST C,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",300000,"7701,7703,7667","2191,2193,2162"
MAHABIR BANKA,BHARAT RASHTRA SAMITHI,100000,16348,18819
MAHABIR BANKA,BHARATIYA JANATA PARTY,102000000,"14542,14546,14548,1454,14544,15237,15245,15239,15241,15243,15639,15733","1258,1259,12592,12576,12584,11679,11667,11669,11673,11663,15423,15431"
MAHABIR BANKA,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,15731,15393
MAHALAXMI VIDYUT PVT.LTD.,BHARATIYA JANATA PARTY,240000000,"7737,7731,7735,7733,132,13198,13182,13178,13172,13174,13202,13204,13206,1319,13208,1317,13176,13194,13192,1318,13196,13184,13188,13186","7261,7271,7263,7279,7273,7255,7265,7285,7267,7277,7257,7269,7281,7275,6462,646,6369,6363,6358,6368,6354,6367,6355,6364"
MAHAVIRA VINCOM PRIVATE LIMITED,BHARATIYA JANATA PARTY,3000000,"11467,1147,11469","2341,2359,2357"
MAHENDRA SPONGE AND POWER LIMITED,BHARATIYA JANATA PARTY,70000000,"3301,3303,13102,1311,13108,13106,13104","16128,16088,16105,1618,16164,16132,16118"
MAHESH NARAYAN KHADE,ALL INDIA TRINAMOOL CONGRESS,140000000,"13284,13286,1329,13288,2247,2249,2259,2261,2263,2245,2255,2251,2253,2257","11418,1142,10382,10379,10391,10393,10389,10395,10377,10381,10444,10448,1043,10483"
MAHINDRA & MAHINDRA LTD,AAM AADMI PARTY,64000000,"12686,12698,12676,12672,12674,1269,1266,12668,12688,12682,1267,12666,1268,127,13825,12692,12694,12664,13801","3913,3919,3915,3917,3911,1115,1098,1103,1117,1121,1105,1111,1113,1101,1125,1109,1107,1119,1123"
MAHINDRA & MAHINDRA LTD,JANASENA PARTY,10000000,12658,12276
MAHINDRA & MAHINDRA LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",5000000,"13803,12678,12696,12662,12684","14848,1485,1489,14846,14852"
MAITHRI LABORATORIES (PVT) LTD,ALL INDIA TRINAMOOL CONGRESS,20000000,"16781,16775","16381,16399"
MAKARAND PLANTATIONS PVT LIMITED,BHARATIYA JANATA PARTY,50000000,"1313,13128,13132,13134,13126","7253,7251,7247,7245,7226"
MANDADI RAMULU,BHARATIYA JANATA PARTY,4000000,"23651,23653,23655,23657","12471,12405,12411,12439"
MANISH AGARWAL,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",200000,"1177,1175","2158,216"
MANISH KUMAR KHAKHOLIA,BHARATIYA JANATA PARTY,4000000,"29557,29555,29553,29559","13785,13771,13777,13773"
MANITHEJ ENTERPRISES,BHARATIYA JANATA PARTY,10000000,7379,11676
MANJIT KAUR,BIJU JANATA DAL,50000000,"1112,111,1106,1114,1108","10318,10342,103,1027,10364"
MANJU SHREE SOMANI,ALL INDIA TRINAMOOL CONGRESS,20000000,"29409,29413,29415,29425,29417,29427,29421,29423,29419,29411,29437,29447,29433,29441,29429,29435,29431,29443,29439,29445","14168,14178,14162,14164,14157,14152,14155,14176,14143,14154,14153,1416,14145,14156,14158,14139,14174,14141,14151,14149"
MANKIND PHARMA LIMITED,BHARAT RASHTRA SAMITHI,5100000,"12499,12493,12466,12472,12458,12479,12483,12485,12464,1247,12481,12474,12468,12505,12501,12503,12495,12487,1246,12491,12462,12497,12456,12489","7592,7588,7589,23742,23738,23748,23744,23736,23746,23752,2374,2375,23743,23747,23739,23745,23753,23755,23751,23741,23749,2377,23758,23754"
MANKIND TRACOM PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",15000000,"13421,13413,13419,13415,13423,13417","6457,1151,11511,11508,11506,11512"
MANOJ KUMAR AGARWAL,BHARATIYA JANATA PARTY,2000000,"29311,29313","13775,13795"
MANOJ KUMAR AGARWAL,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",70000000,"29733,29735,9972,998,9974,9976,9978","15835,15916,15872,15892,15886,15894,1589"
MANOTOSH DAS,DRAVIDA MUNNETRA KAZHAGAM (DMK),120000000,"1469,14692,14694,14885,14897,14696,14889,14893,14895,14891,14887,14899","10788,10537,10798,10791,10534,10539,10769,10793,10767,10532,10741,10516"
MANU VYAPAR (P) LTD.,BHARATIYA JANATA PARTY,50000000,"11523,11525,11577,17838,17836","11921,11907,11933,16206,16202"
MANVAR DEVABHAI,BHARAT RASHTRA SAMITHI,300000,"13326,10021,27608","18825,18823,18821"
MANVAR DEVABHAI,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000000,"27604,27606,27602,20036,20034,20032,20042,20031,20021,20044","13905,13907,13903,13901,13909,13915,13919,13913,13917,13911"
MANVAR DEVABHAI,TELUGU DESAM PARTY,2000000,"20027,20046","7395,7393"
MANVAR SAVABHAI,AAM AADMI PARTY,50000000,"10031,10025,10029,10023,10027","12859,12855,12853,12861,12857"
MANVAR SAVABHAI,BHARAT RASHTRA SAMITHI,60000000,"20055,20047,20051,20053,20049,20043","12775,12781,12784,12845,12851,12849"
MANVAR SAVABHAI,TELUGU DESAM PARTY,500000,"13334,13336,13328,1333,13332","23838,2383,23832,23834,23836"
MARAL OVERSEAS LTD.,BHARATIYA JANATA PARTY,30000000,"13809,13807,13811","12451,12457,12453"
MARDI GRAS LIQUOR DIV OF MARDI GRAS,ALL INDIA TRINAMOOL CONGRESS,33000000,"15409,15413,15411,15415,15401,15405","12747,12752,1275,14877,14881,14871"
MARDI GRAS LIQUOR DIV OF MARDI GRAS,BHARATIYA JANATA PARTY,1500000,"13366,13372,13376,13368,1338,13386,13392,13374,1337,13382,13364,13378,13384,13388,1339","27532,27534,2754,2752,27524,27526,27522,2751,27502,27504,27512,27518,27514,27508,27516"
MARDI GRAS LIQUOR DIV OF MARDI GRAS,TELUGU DESAM PARTY,20000000,"15403,15407","14689,14686"
MARUTI SUZUKI INDIA LTD,BHARAT RASHTRA SAMITHI,200000000,"12473,12461,11944,12467,12451,12457,12453,12465,12475,1194,12463,12477,12471,11946,11942,12459,1195,11948,12469,12455","9987,9989,9993,9983,998,9974,9982,9976,9978,9984,9696,9698,9996,9992,1,9998,9988,9986,999,9994"
MB POWER (MADHYA PRADESH) LTD,BHARATIYA JANATA PARTY,50000000,"13891,13895,13889,13887,13893","13142,13148,13155,1315,13829"
MEENU CREATION LLP,BHARATIYA JANATA PARTY,60000000,"12646,12643,12633,12644,12631,12645","7009,7017,7096,7104,7106,7092"
MEGA EQUITAS PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",13500000,"9321,1359,13578,13586,13592,13588,13584,13582,1358","9416,14303,14305,14307,1443,1471,1463,1492,149"
MEGHA ENGINEERING & INFRASTRUCTURES LIMITED,BHARATIYA JANATA PARTY,525000000,"9886,9888,9916,9898,9932,9884,9892,9902,9904,9894,9896,9926,9922,993,9924,992,989,9914,9918,9928,9906,991,9912,99,9908,12127,12137,12107,12097,12089,12135,12121,12125,12129,12115,12093,12101,12113,12111,12085,12105,12109,12119,12139,12123,12133,12117,12099,12131,12103,12157,12165,12171,12161,12155,12179,12116,12124,12167,1212,12175,12114,12177,12146,12118,12159,12173,12153,12163,12181,12112,12122,12144,12169,12151","7131,7135,711,7111,7104,7158,7168,7103,72,7127,714,7118,7129,7184,7124,7133,717,7176,7189,7102,712,7113,7177,7172,7137,9286,9284,8779,8796,8777,8781,8794,8797,8799,9694,9693,9695,9384,9396,939,9398,9327,9386,9388,9378,9323,9382,9376,9392,9325,3989,3987,3983,3985,9342,9374,935,9344,9328,936,9362,9336,9346,9356,9358,934,9368,9338,9348,9332,933,9352,937,9354,9326"
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,AAM AADMI PARTY,66500000,"12906,12924,12902,12932,12908,12914,12427,1291,14334,14379,14313,16172,16128,16088,16105,1618,16164","1097,1102,11,1104,1095,11396,11398,11394,12646,11522,1152,15252,29626,29634,2963,29628,29632"
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,ALL INDIA TRINAMOOL CONGRESS,755000000,"6884,6909,6853,6919,6925,6903,6917,6923,6851,6859,6867,6911,6861,6865,6876,6882,6907,6886,6863,6857,6869,689,6894,6913,6898,6896,6938,6912,6939,12426,12415,1239,12444,12903,12404,12425,12393,12432,12389,12386,12407,12411,1243,12394,12421,12405,12399,12442,12428,12384,12387,12436,12446,12909,12408,12419,12907,12385,12905,12383,12417,12406,12395,12403,12396,12438,12388,12402,14364,14425,14343,14395,14453,14301,14342,14365,14415,14448,14307,14457,14376,14348,14314,14766,14747,14749,14797,14764,14745","12597,6555,6577,6576,6556,6578,7911,7914,7918,7912,7916,7923,11391,11386,11389,11387,11451,11454,11452,1146,11393,11388,12738,1274,12741,12743,803,8034,8028,10624,10433,10609,10653,10496,10662,10493,10669,1062,10447,10664,10477,10435,10619,1061,10494,10622,10602,10663,10655,10666,10656,10491,105,1048,10615,10603,10443,10427,10438,10607,1045,10657,10492,10497,10426,10481,10446,10476,11443,11441,11445,11447,11449,10854,10857,1086,10897,10851,10574,10894,10863,10881,1057,11635,11685,11687,12711,12703,12707"
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,BHARAT RASHTRA SAMITHI,200000000,"6915,15998,15986,16046,16064,15984,16016,15974,1602,16024,16054,15978,1606,15972,16008,16044,15994,16056,16036,15982,16002,16012,16028,16038,15988,16058,1604,15968,16006,1599,1601,16022,1603,1597,15992,16014,16026,16052,16062,1598,16,16048,16066,16142,16148,16146,1613","6765,12843,12847,12862,12868,12866,12864,1286,1287,12874,12872,12873,15563,15163,15175,15171,15167,15165,15169,15173,15192,15194,15196,152,15198,15199,15201,15205,15197,15203,15206,1521,15208,15258,15262,15254,15266,15268,15264,15248,1525,1526,15256,15811,1581,5936,5934"
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,BHARATIYA JANATA PARTY,2419500000,"5485,5465,5497,551,5484,5522,549,5496,5456,5469,5495,5503,5486,5482,5502,55,5483,5479,5473,5518,5476,5501,5489,5487,5499,5452,548,5494,5516,552,5506,5511,5507,5505,5512,5504,5508,5493,5514,5478,5498,5524,5488,5477,5492,5491,5513,5461,5509,5481,5517,5521,5316,5312,5523,5313,5525,5311,5519,5319,5315,5318,5515,5314,538,6739,6745,6747,6746,6741,6749,6773,6751,674,6762,6757,6731,6738,6752,6753,677,675,6759,6733,6736,6775,6735,6734,6744,6764,6737,6758,6768,6766,6743,6755,676,6729,6742,6748,6774,6771,6772,6767,6769,684,6844,685,6838,6842,6846,6832,6848,6836,6834,699,6779,6849,6791,6992,6984,6997,6979,6799,6781,6785,6995,6982,6977,6789,6845,6847,6981,6988,6843,68,6796,698,6994,6783,6797,6983,6841,6987,6795,6993,6798,6793,6787,6777,6991,6985,6986,6989,6999,6888,6892,6871,688,6905,6921,6975,6955,6961,6951,6952,6957,6958,697,6956,6959,6971,6972,6954,6969,6967,6966,6973,6962,6968,6965,6964,6953,696,6963,6974,953,9533,9539,9544,9531,9536,9535,9549,9534,9543,9526,9547,9546,9529,9542,9538,9532,9545,954,9548,9527,955,9528,9537,9541,9574,9555,9551,9562,9554,9564,9553,9563,9556,957,9573,9575,9558,9566,9571,9569,9565,9561,956,9567,9552,9559,9572,9557,12946,12422,12912,12944,12934,12429,12447,12926,12443,12938,12942,12435,12904,1293,12928,12925,12445,1292,12449,12918,12431,12936,12916,12437,12441,12439,12922,12424,1295,1294,12948,14465,14373,14355,1434,14392,14354,14459,14444,14461,14417,14311,14315,14345,14303,14302,1441,14428,14469,14327,14381,14326,14361,14411,14446,1432,1435,1438,1433,14337,14339,14335,14356,14383,14371,14387,1445,14351,14367,14378,14349,1443,14432,1431,14338,14372,144,14357,14438,14475,14374,14322,14442,14346,14401,14305,14341,1436,14408,14386,14434,14336,14332,1439,1437,14318,14369,14405,14393,14331,14399,14317,14347,14382,14385,14324,14403,14404,14304,14407,14375,15996,16004,16032,1605,16018,16042,16034,15976","5845,4307,4323,5859,5823,5856,5868,587,5846,5866,5848,5852,5874,5872,585,5858,5864,5862,586,5854,5818,584,5844,5836,582,5828,5832,5842,583,5834,5824,5822,5826,5838,5802,4342,4334,5804,434,4348,4346,433,4344,4338,4332,4336,5806,435,6603,5886,11254,1126,11256,11258,11252,11251,11259,11257,11253,3231,3237,3241,324,3227,3235,3143,3144,3142,3141,3146,313,3129,3128,3127,3166,3165,3163,3164,3162,3191,319,3193,3194,3192,3186,3188,3189,3185,3187,3179,3167,317,3168,3169,3201,3203,3215,3204,3202,3208,11,1108,10046,1004,10042,13055,13059,13053,13057,13048,1305,1054,1063,1075,1071,7605,7595,7609,7608,7604,7626,7618,7622,7602,7634,7612,762,7598,7616,7628,7606,76,763,7632,7614,7624,761,7636,7637,7633,7635,7647,7645,7639,7643,7641,7649,7631,7625,7623,7617,7619,7613,7621,7615,10482,2815,28133,28119,28101,28179,8048,8126,8118,812,8122,8124,8131,8133,8153,8165,8143,8171,8159,8128,8151,8127,8161,8167,8169,8157,8135,8149,8155,8125,8141,13791,13797,13799,13789,13713,13723,13717,13721,13703,13715,138,13719,13705,13711,13727,13725,13709,13707,13701,13714,1372,13718,13716,13712,961,957,964,945,951,97,966,968,974,972,13175,13179,13177,13173,564,13187,13185,13181,13189,13183,13197,13193,13191,13195,13199,11332,11318,1137,1136,11314,1133,11338,11354,11356,11334,11336,11326,11344,11312,11348,11366,11328,11358,11324,11362,11364,11316,11352,11322,11346,1134,11368,1135,11342,1132,11382,14827,14805,14849,14855,14857,14809,14813,14839,14831,14823,14817,14819,14851,14807,14815,14833,14847,14869,14821,14841,14801,14845,14837,14865,14843,14853,14859,14835,14811,14861,14825,14863,14803,14829,14867,14871,14883,14885,14877,14881,14875,14879,14887,14873,14889,1481,14818,14858,14882,14904,149,14844,14876,14906,1482,14852,1485,14838,14848,1489,14824,14866,14878,14806,14884,14804,14862,14872,14864,14886,14898,14814,1484,14826,14902,14846,14816,14834,14802,14842,1321,13221,13202,13204,13223,13206,13214,13216"
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,BIJU JANATA DAL,130000000,"9568,12364,12362,12369,12356,12375,12373,12371,12367,12363,1236,12365,12358","8022,10316,10298,10312,10284,10336,1028,10356,10332,10322,10324,10292,1035"
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,DRAVIDA MUNNETRA KAZHAGAM (DMK),200000000,"12272,12284,12276,1228,1225,12278,12248,12246,12274,12282,12409,12401,12413,12397,12434,12377,12423,12392,1245,1244","10818,10702,1068,10849,10807,1081,10812,10814,10815,10822,10667,10625,10482,1044,10617,10562,1056,10573,10554,10575"
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,JANASENA PARTY,10000000,12433,12278
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,JHARKHAND MUKTI MORCHA,50000000,"1617,16136,16174,16184,1615","13941,13947,13949,13943,13945"
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1154500000,"6723,6712,6725,6709,5547,6715,6708,6721,6717,5545,6707,6706,6711,6704,671,6703,6705,6702,6713,6701,6719,6718,672,6724,6722,6792,679,6782,6794,6784,6776,678,6786,6778,6788,6908,6937,694,6946,6902,6918,692,6942,6936,6924,6945,6943,6914,691,6947,6906,6941,6904,6944,6948,6922,6916,124,12381,12379,12901,12398,12391,12448,14325,14366,14396,14413,14353,14463,14406,14319,14419,14344,14397,14473,14389,1444,14309,14321,14333,14707,1475,14765,14727,14746,14773,14784,14713,14794,14796,14725,1474,14777,14779,14733,14771,14761,14781,14738,14763,148,14736,14705,14731,14734,14711,14709,14721,14744,14786,14715,14723,1479,14798,14719,14757,14748,14759,14775,14769,14752,14792,14742,14788,16132,16118,16185,16193,16163,16179,16161,16169,16199,16106,16203,16112,16167,16155,16191,16201,16099,16151,16102,16113,16125,16137,16133,16159,16175,16127,16139,16171,16143,16147,16173,16177,16093,16117,16131,16135,16207,16157,16149,16165,16089,16145,16187,16108,16121,16123,16195,16091,16104,16095,16115,16129,16153,16189,16205,16181,16097,1611,16197,16183,16141,16119","23646,23648,23652,23656,2366,23662,23654,2365,23658,23666,23665,23663,23659,23661,23651,23653,23655,23657,23664,23667,23671,23669,23673,23675,23668,7563,7565,7561,7559,7578,758,7586,7582,7584,13103,9199,9233,9213,9195,9237,9207,9201,9203,9197,9217,9221,9231,9211,9223,9241,9225,9219,9229,9205,9239,9235,9209,5552,5554,3921,3925,3923,1696,1699,13606,13271,13279,13273,13275,13277,13594,13592,13596,1264,12644,12638,12656,12648,1265,12654,12652,14014,14022,14016,14018,14008,1401,14004,14012,14006,14021,14027,14025,14029,14023,1286,9599,1288,9577,9571,1347,9575,9569,1349,9573,136,1376,1374,1366,1358,1378,1364,1368,137,9448,138,1362,1372,1356,1354,135,1352,1348,1287,1289,13974,13958,1397,13976,13972,13997,13999,13991,13993,13985,13983,13981,13987,13995,13989,13978,13984,1398,13986,13982,12884,12898,12888,12886,12892,12894,1289,12896,12882,14019,14009,14003,14015,14001,14011,14005,14017,14007,14013,15589,15573,15587,15597,15583,15591,15571,15577,15585,15565,15579,15595,15567,16507,15575,15593,15599,15581,16503,16501,15569,16505,13994"
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,SHIVSENA,380000000,"6901,6875,6873,6878,6855,16152,16098,16168,16156,16162,16109,16154,16176,16096,16116,16182,161,16114,16122,16134,1616,16144,1614,16111,16178,16101,16107,16138,16103,1609,16186,16124,16166,16092,1612,16094,16158,16126","7655,7653,7659,7657,7651,13198,13185,13179,13196,13191,13224,13217,13209,15009,15543,15023,15535,15551,15541,15025,15529,15021,15007,15017,15015,15019,15537,15527,15539,15533,15011,15013,15547,15549,15553,15005,15545,15531"
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,TELUGU DESAM PARTY,250000000,"14767,14703,14717,14729,14754,14701,14737,14793,14762,14735,14787,14785,14741,14768,14799,14756,1477,14743,14789,14758,1476,14783,14791,14739,14795","14319,14333,14343,14315,14337,14339,14335,14341,14331,14317,1449,14488,14492,14485,14494,14496,14498,1455,14502,145,14558,14554,14556,1456,14552"
MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),200500000,"14423,14306,14363,14308,14329,14352,14388,14394,14436,14398,14391,14323,14358,14316,14359,14312,14421,14368,14384,14455,14467,14471,14362,14328,14409","28798,288,28794,28792,28796,10555,10893,10877,10568,10891,1088,10561,10563,10888,10896,10551,10558,10565,10553,10886,10572,10566,10556,10569,10559"
